session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T020143,L2-h000-A-r0,mulcher,alarm_m3,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T020143,L2-h000-A-r0,mulcher,alarm_m5,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T020143,L2-h000-A-r0,mulcher,alarm_m10,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T020143,L2-h000-A-r0,mulcher,alarm_m20,131,50.385,-5.83,9.15,10.85,-17.124,0,0
20260924T020143,L2-h000-A-r0,mulcher,alarm_xy5,87,33.462,-27.293,4.654,27.686,-0.201,0,0
20260924T020143,L2-h000-A-r0,mulcher,best,67,25.769,-37.307,5.413,37.697,7.491,1,0
20260924T020143,L2-h000-A-r0,lk2a,alarm_m3,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,lk2a,alarm_m5,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,lk2a,alarm_m10,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,lk2a,alarm_m20,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,lk2a,alarm_xy5,17,6.538,-61.579,11.471,62.639,26.722,1,1
20260924T020143,L2-h000-A-r0,lk2a,best,16,6.154,-62.062,11.601,63.137,27.106,1,1
20260924T020143,L2-h000-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h000-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h000-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h000-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h000-A-r0,lk2b,alarm_xy5,111,42.692,-15.44,6.647,16.81,-9.432,0,0
20260924T020143,L2-h000-A-r0,lk2b,best,110,42.308,-15.914,6.487,17.186,-9.047,0,0
20260924T020143,L2-h000-A-r0,team,alarm_m3,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,team,alarm_m5,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,team,alarm_m10,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,team,alarm_m20,59,22.692,-41.254,6.118,41.705,10.568,1,0
20260924T020143,L2-h000-A-r0,team,alarm_xy5,17,6.538,-61.579,11.471,62.639,26.722,1,1
20260924T020143,L2-h000-A-r0,team,best,16,6.154,-62.062,11.601,63.137,27.106,1,1
20260924T020143,L2-h000-A-r1,mulcher,alarm_m3,126,48.462,-11.4,7.817,13.823,-12.685,0,0
20260924T020143,L2-h000-A-r1,mulcher,alarm_m5,126,48.462,-11.4,7.817,13.823,-12.685,0,0
20260924T020143,L2-h000-A-r1,mulcher,alarm_m10,126,48.462,-11.4,7.817,13.823,-12.685,0,0
20260924T020143,L2-h000-A-r1,mulcher,alarm_m20,137,52.692,-6.085,9.029,10.888,-16.916,0,0
20260924T020143,L2-h000-A-r1,mulcher,alarm_xy5,71,27.308,-38.573,5.544,38.97,8.469,1,0
20260924T020143,L2-h000-A-r1,mulcher,best,70,26.923,-39.066,5.627,39.47,8.853,1,0
20260924T020143,L2-h000-A-r1,lk2a,alarm_m3,65,25.0,-41.535,6.094,41.98,10.776,1,0
20260924T020143,L2-h000-A-r1,lk2a,alarm_m5,65,25.0,-41.535,6.094,41.98,10.776,1,0
20260924T020143,L2-h000-A-r1,lk2a,alarm_m10,65,25.0,-41.535,6.094,41.98,10.776,1,0
20260924T020143,L2-h000-A-r1,lk2a,alarm_m20,66,25.385,-41.045,5.997,41.481,10.392,1,0
20260924T020143,L2-h000-A-r1,lk2a,alarm_xy5,21,8.077,-62.823,11.715,63.906,27.699,1,1
20260924T020143,L2-h000-A-r1,lk2a,best,20,7.692,-63.308,11.838,64.405,28.084,1,1
20260924T020143,L2-h000-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h000-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h000-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h000-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h000-A-r1,lk2b,alarm_xy5,121,46.538,-13.78,7.103,15.503,-10.762,0,0
20260924T020143,L2-h000-A-r1,lk2b,best,118,45.385,-15.198,6.646,16.588,-9.608,0,0
20260924T020143,L2-h000-A-r1,team,alarm_m3,65,25.0,-41.535,6.094,41.98,10.776,1,0
20260924T020143,L2-h000-A-r1,team,alarm_m5,65,25.0,-41.535,6.094,41.98,10.776,1,0
20260924T020143,L2-h000-A-r1,team,alarm_m10,65,25.0,-41.535,6.094,41.98,10.776,1,0
20260924T020143,L2-h000-A-r1,team,alarm_m20,66,25.385,-41.045,5.997,41.481,10.392,1,0
20260924T020143,L2-h000-A-r1,team,alarm_xy5,21,8.077,-62.823,11.715,63.906,27.699,1,1
20260924T020143,L2-h000-A-r1,team,best,20,7.692,-63.308,11.838,64.405,28.084,1,1
20260924T020143,L2-h000-B-r0,mulcher,alarm_m3,113,43.462,8.675,10.908,13.937,-8.57,0,0
20260924T020143,L2-h000-B-r0,mulcher,alarm_m5,113,43.462,8.675,10.908,13.937,-8.57,0,0
20260924T020143,L2-h000-B-r0,mulcher,alarm_m10,113,43.462,8.675,10.908,13.937,-8.57,0,0
20260924T020143,L2-h000-B-r0,mulcher,alarm_m20,113,43.462,8.675,10.908,13.937,-8.57,0,0
20260924T020143,L2-h000-B-r0,mulcher,alarm_xy5,96,36.923,16.836,13.314,21.465,-2.032,0,0
20260924T020143,L2-h000-B-r0,mulcher,best,95,36.538,17.31,13.475,21.936,-1.647,0,0
20260924T020143,L2-h000-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h000-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h000-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h000-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h000-B-r0,lk2a,alarm_xy5,118,45.385,6.216,10.421,12.135,-10.493,0,0
20260924T020143,L2-h000-B-r0,lk2a,best,117,45.0,6.709,10.509,12.468,-10.109,0,0
20260924T020143,L2-h000-B-r0,lk2b,alarm_m3,61,23.462,34.069,14.505,37.029,11.43,1,0
20260924T020143,L2-h000-B-r0,lk2b,alarm_m5,61,23.462,34.069,14.505,37.029,11.43,1,0
